start_utc,resolution_minutes,price_eur_mwh
2025-07-20T07:00:00Z,60,83.70
2025-07-20T08:00:00Z,60,20.44
2025-07-20T09:00:00Z,60,4.66
2025-07-20T10:00:00Z,60,0.00
2025-07-20T11:00:00Z,60,-0.01
2025-07-20T12:00:00Z,60,0.00
2025-07-20T13:00:00Z,60,20.56
2025-07-20T14:00:00Z,60,72.23
2025-07-20T15:00:00Z,60,82.93
2025-07-20T16:00:00Z,60,91.74
2025-07-20T17:00:00Z,60,110.00
2025-07-20T18:00:00Z,60,122.34
2025-07-20T19:00:00Z,60,124.09
2025-07-20T20:00:00Z,60,120.01
2025-07-20T21:00:00Z,60,106.70
2025-07-20T22:00:00Z,60,91.37
2025-07-20T23:00:00Z,60,84.81
2025-07-21T00:00:00Z,60,79.60
2025-07-21T01:00:00Z,60,77.10
2025-07-21T02:00:00Z,60,67.43
2025-07-21T03:00:00Z,60,67.29
2025-07-21T04:00:00Z,60,62.07
2025-07-21T05:00:00Z,60,65.65
2025-07-21T06:00:00Z,60,60.29
2025-07-21T07:00:00Z,60,41.49
2025-07-21T08:00:00Z,60,19.78
2025-07-21T09:00:00Z,60,21.78
2025-07-21T10:00:00Z,60,62.10
2025-07-21T11:00:00Z,60,69.01
2025-07-21T12:00:00Z,60,47.29
2025-07-21T13:00:00Z,60,47.56
2025-07-21T14:00:00Z,60,44.90
2025-07-21T15:00:00Z,60,54.78
2025-07-21T16:00:00Z,60,69.00
2025-07-21T17:00:00Z,60,119.69
2025-07-21T18:00:00Z,60,129.21
2025-07-21T19:00:00Z,60,122.00
2025-07-21T20:00:00Z,60,99.80
2025-07-21T21:00:00Z,60,84.65
2025-07-21T22:00:00Z,60,94.47
2025-07-21T23:00:00Z,60,82.34
2025-07-22T00:00:00Z,60,80.00
2025-07-22T01:00:00Z,60,74.22
2025-07-22T02:00:00Z,60,71.99
2025-07-22T03:00:00Z,60,75.00
2025-07-22T04:00:00Z,60,91.87
2025-07-22T05:00:00Z,60,86.91
2025-07-22T06:00:00Z,60,105.20
2025-07-22T07:00:00Z,60,87.56
2025-07-22T08:00:00Z,60,76.71
2025-07-22T09:00:00Z,60,60.03
2025-07-22T10:00:00Z,60,37.62
2025-07-22T11:00:00Z,60,11.49
2025-07-22T12:00:00Z,60,1.01
2025-07-22T13:00:00Z,60,4.69
2025-07-22T14:00:00Z,60,35.06
2025-07-22T15:00:00Z,60,63.35
2025-07-22T16:00:00Z,60,77.52
2025-07-22T17:00:00Z,60,98.70
2025-07-22T18:00:00Z,60,113.37
2025-07-22T19:00:00Z,60,113.64
2025-07-22T20:00:00Z,60,108.77
2025-07-22T21:00:00Z,60,103.27
2025-07-22T22:00:00Z,60,88.65
2025-07-22T23:00:00Z,60,81.11
2025-07-23T00:00:00Z,60,79.43
2025-07-23T01:00:00Z,60,77.17
2025-07-23T02:00:00Z,60,78.36
2025-07-23T03:00:00Z,60,80.00
2025-07-23T04:00:00Z,60,91.78
2025-07-23T05:00:00Z,60,100.05
2025-07-23T06:00:00Z,60,96.50
2025-07-23T07:00:00Z,60,83.88
2025-07-23T08:00:00Z,60,79.74
2025-07-23T09:00:00Z,60,73.07
2025-07-23T10:00:00Z,60,70.36
2025-07-23T11:00:00Z,60,51.89
2025-07-23T12:00:00Z,60,46.78
2025-07-23T13:00:00Z,60,50.57
2025-07-23T14:00:00Z,60,69.56
2025-07-23T15:00:00Z,60,80.07
2025-07-23T16:00:00Z,60,88.78
2025-07-23T17:00:00Z,60,104.60
2025-07-23T18:00:00Z,60,111.60
2025-07-23T19:00:00Z,60,117.86
2025-07-23T20:00:00Z,60,110.10
2025-07-23T21:00:00Z,60,101.48
2025-07-23T22:00:00Z,60,96.69
2025-07-23T23:00:00Z,60,89.90
2025-07-24T00:00:00Z,60,84.69
2025-07-24T01:00:00Z,60,79.10
2025-07-24T02:00:00Z,60,86.72
2025-07-24T03:00:00Z,60,90.47
2025-07-24T04:00:00Z,60,97.34
2025-07-24T05:00:00Z,60,96.95
2025-07-24T06:00:00Z,60,102.58
2025-07-24T07:00:00Z,60,95.00
2025-07-24T08:00:00Z,60,85.00
2025-07-24T09:00:00Z,60,80.13
2025-07-24T10:00:00Z,60,79.66
2025-07-24T11:00:00Z,60,70.16
2025-07-24T12:00:00Z,60,70.17
2025-07-24T13:00:00Z,60,74.22
2025-07-24T14:00:00Z,60,78.26
2025-07-24T15:00:00Z,60,87.77
2025-07-24T16:00:00Z,60,88.97
2025-07-24T17:00:00Z,60,103.65
2025-07-24T18:00:00Z,60,116.93
2025-07-24T19:00:00Z,60,112.83
2025-07-24T20:00:00Z,60,113.20
2025-07-24T21:00:00Z,60,105.30
2025-07-24T22:00:00Z,60,98.74
2025-07-24T23:00:00Z,60,102.17
2025-07-25T00:00:00Z,60,92.96
2025-07-25T01:00:00Z,60,85.23
2025-07-25T02:00:00Z,60,86.90
2025-07-25T03:00:00Z,60,90.53
2025-07-25T04:00:00Z,60,91.60
2025-07-25T05:00:00Z,60,95.56
2025-07-25T06:00:00Z,60,109.67
2025-07-25T07:00:00Z,60,95.66
2025-07-25T08:00:00Z,60,87.20
2025-07-25T09:00:00Z,60,82.91
2025-07-25T10:00:00Z,60,80.43
2025-07-25T11:00:00Z,60,69.40
2025-07-25T12:00:00Z,60,63.43
2025-07-25T13:00:00Z,60,70.98
2025-07-25T14:00:00Z,60,73.70
2025-07-25T15:00:00Z,60,78.59
2025-07-25T16:00:00Z,60,85.99
2025-07-25T17:00:00Z,60,96.11
2025-07-25T18:00:00Z,60,114.20
2025-07-25T19:00:00Z,60,111.13
2025-07-25T20:00:00Z,60,113.32
2025-07-25T21:00:00Z,60,100.00
2025-07-25T22:00:00Z,60,108.38
2025-07-25T23:00:00Z,60,98.37
2025-07-26T00:00:00Z,60,90.66
2025-07-26T01:00:00Z,60,87.77
2025-07-26T02:00:00Z,60,85.27
2025-07-26T03:00:00Z,60,85.11
2025-07-26T04:00:00Z,60,88.26
2025-07-26T05:00:00Z,60,86.87
2025-07-26T06:00:00Z,60,82.66
2025-07-26T07:00:00Z,60,73.87
2025-07-26T08:00:00Z,60,65.63
2025-07-26T09:00:00Z,60,61.33
2025-07-26T10:00:00Z,60,55.53
2025-07-26T11:00:00Z,60,42.04
2025-07-26T12:00:00Z,60,40.86
2025-07-26T13:00:00Z,60,54.45
2025-07-26T14:00:00Z,60,59.43
2025-07-26T15:00:00Z,60,69.58
2025-07-26T16:00:00Z,60,82.12
2025-07-26T17:00:00Z,60,97.21
2025-07-26T18:00:00Z,60,101.59
2025-07-26T19:00:00Z,60,116.72
2025-07-26T20:00:00Z,60,118.36
2025-07-26T21:00:00Z,60,106.20
2025-07-26T22:00:00Z,60,106.04
2025-07-26T23:00:00Z,60,92.44
2025-07-27T00:00:00Z,60,95.01
2025-07-27T01:00:00Z,60,77.73
2025-07-27T02:00:00Z,60,74.50
2025-07-27T03:00:00Z,60,75.00
2025-07-27T04:00:00Z,60,77.51
2025-07-27T05:00:00Z,60,77.03
2025-07-27T06:00:00Z,60,83.76
2025-07-27T07:00:00Z,60,81.45
2025-07-27T08:00:00Z,60,69.05
2025-07-27T09:00:00Z,60,66.35
2025-07-27T10:00:00Z,60,44.32
2025-07-27T11:00:00Z,60,15.04
2025-07-27T12:00:00Z,60,8.85
2025-07-27T13:00:00Z,60,16.08
2025-07-27T14:00:00Z,60,42.60
2025-07-27T15:00:00Z,60,63.38
2025-07-27T16:00:00Z,60,58.00
2025-07-27T17:00:00Z,60,97.29
2025-07-27T18:00:00Z,60,109.48
2025-07-27T19:00:00Z,60,98.70
2025-07-27T20:00:00Z,60,101.34
2025-07-27T21:00:00Z,60,95.22
2025-07-27T22:00:00Z,60,89.10
2025-07-27T23:00:00Z,60,79.24
2025-07-28T00:00:00Z,60,77.00
2025-07-28T01:00:00Z,60,74.07
2025-07-28T02:00:00Z,60,73.47
2025-07-28T03:00:00Z,60,62.88
2025-07-28T04:00:00Z,60,75.00
2025-07-28T05:00:00Z,60,115.00
2025-07-28T06:00:00Z,60,95.93
2025-07-28T07:00:00Z,60,83.27
2025-07-28T08:00:00Z,60,75.08
2025-07-28T09:00:00Z,60,71.09
2025-07-28T10:00:00Z,60,64.38
2025-07-28T11:00:00Z,60,60.58
2025-07-28T12:00:00Z,60,51.16
2025-07-28T13:00:00Z,60,54.95
2025-07-28T14:00:00Z,60,58.39
2025-07-28T15:00:00Z,60,68.80
2025-07-28T16:00:00Z,60,82.00
2025-07-28T17:00:00Z,60,97.42
2025-07-28T18:00:00Z,60,115.61
2025-07-28T19:00:00Z,60,116.53
2025-07-28T20:00:00Z,60,106.12
2025-07-28T21:00:00Z,60,88.39
2025-07-28T22:00:00Z,60,83.19
2025-07-28T23:00:00Z,60,77.95
2025-07-29T00:00:00Z,60,76.92
2025-07-29T01:00:00Z,60,75.36
2025-07-29T02:00:00Z,60,75.72
2025-07-29T03:00:00Z,60,85.17
2025-07-29T04:00:00Z,60,96.88
2025-07-29T05:00:00Z,60,105.82
2025-07-29T06:00:00Z,60,99.02
2025-07-29T07:00:00Z,60,74.13
2025-07-29T08:00:00Z,60,58.67
2025-07-29T09:00:00Z,60,48.98
2025-07-29T10:00:00Z,60,25.77
2025-07-29T11:00:00Z,60,4.60
2025-07-29T12:00:00Z,60,2.03
2025-07-29T13:00:00Z,60,7.09
2025-07-29T14:00:00Z,60,41.37
2025-07-29T15:00:00Z,60,74.83
2025-07-29T16:00:00Z,60,88.85
2025-07-29T17:00:00Z,60,108.04
2025-07-29T18:00:00Z,60,129.21
2025-07-29T19:00:00Z,60,127.43
2025-07-29T20:00:00Z,60,112.34
2025-07-29T21:00:00Z,60,103.00
2025-07-29T22:00:00Z,60,89.99
2025-07-29T23:00:00Z,60,86.01
2025-07-30T00:00:00Z,60,83.56
2025-07-30T01:00:00Z,60,71.99
2025-07-30T02:00:00Z,60,71.70
2025-07-30T03:00:00Z,60,80.55
2025-07-30T04:00:00Z,60,93.50
2025-07-30T05:00:00Z,60,92.93
2025-07-30T06:00:00Z,60,95.45
2025-07-30T07:00:00Z,60,80.10
2025-07-30T08:00:00Z,60,62.20
2025-07-30T09:00:00Z,60,40.35
2025-07-30T10:00:00Z,60,24.79
2025-07-30T11:00:00Z,60,17.69
2025-07-30T12:00:00Z,60,10.70
2025-07-30T13:00:00Z,60,26.97
2025-07-30T14:00:00Z,60,38.93
2025-07-30T15:00:00Z,60,64.03
2025-07-30T16:00:00Z,60,80.03
2025-07-30T17:00:00Z,60,102.71
2025-07-30T18:00:00Z,60,112.97
2025-07-30T19:00:00Z,60,110.45
2025-07-30T20:00:00Z,60,104.20
2025-07-30T21:00:00Z,60,93.02
2025-07-30T22:00:00Z,60,89.60
2025-07-30T23:00:00Z,60,83.19
2025-07-31T00:00:00Z,60,79.35
2025-07-31T01:00:00Z,60,78.10
2025-07-31T02:00:00Z,60,77.20
2025-07-31T03:00:00Z,60,81.46
2025-07-31T04:00:00Z,60,99.46
2025-07-31T05:00:00Z,60,100.51
2025-07-31T06:00:00Z,60,94.11
2025-07-31T07:00:00Z,60,90.89
2025-07-31T08:00:00Z,60,68.94
2025-07-31T09:00:00Z,60,63.84
2025-07-31T10:00:00Z,60,56.80
2025-07-31T11:00:00Z,60,41.30
2025-07-31T12:00:00Z,60,32.39
2025-07-31T13:00:00Z,60,47.89
2025-07-31T14:00:00Z,60,66.75
2025-07-31T15:00:00Z,60,82.34
2025-07-31T16:00:00Z,60,94.93
2025-07-31T17:00:00Z,60,114.00
2025-07-31T18:00:00Z,60,130.10
2025-07-31T19:00:00Z,60,125.71
2025-07-31T20:00:00Z,60,114.39
2025-07-31T21:00:00Z,60,103.00
2025-07-31T22:00:00Z,60,104.85
2025-07-31T23:00:00Z,60,97.06
2025-08-01T00:00:00Z,60,89.08
2025-08-01T01:00:00Z,60,84.66
2025-08-01T02:00:00Z,60,76.59
2025-08-01T03:00:00Z,60,84.86
2025-08-01T04:00:00Z,60,92.96
2025-08-01T05:00:00Z,60,104.42
2025-08-01T06:00:00Z,60,106.64
2025-08-01T07:00:00Z,60,92.80
2025-08-01T08:00:00Z,60,95.40
2025-08-01T09:00:00Z,60,81.53
2025-08-01T10:00:00Z,60,64.84
2025-08-01T11:00:00Z,60,51.79
2025-08-01T12:00:00Z,60,41.29
2025-08-01T13:00:00Z,60,39.59
2025-08-01T14:00:00Z,60,55.84
2025-08-01T15:00:00Z,60,56.13
2025-08-01T16:00:00Z,60,81.50
2025-08-01T17:00:00Z,60,95.31
2025-08-01T18:00:00Z,60,104.72
2025-08-01T19:00:00Z,60,112.35
2025-08-01T20:00:00Z,60,107.58
2025-08-01T21:00:00Z,60,100.11
2025-08-01T22:00:00Z,60,100.77
2025-08-01T23:00:00Z,60,87.46
2025-08-02T00:00:00Z,60,81.55
2025-08-02T01:00:00Z,60,72.28
2025-08-02T02:00:00Z,60,69.35
2025-08-02T03:00:00Z,60,69.81
2025-08-02T04:00:00Z,60,71.27
2025-08-02T05:00:00Z,60,68.06
2025-08-02T06:00:00Z,60,59.00
2025-08-02T07:00:00Z,60,49.82
2025-08-02T08:00:00Z,60,27.22
2025-08-02T09:00:00Z,60,5.68
2025-08-02T10:00:00Z,60,2.95
2025-08-02T11:00:00Z,60,0.00
2025-08-02T12:00:00Z,60,0.00
2025-08-02T13:00:00Z,60,0.00
2025-08-02T14:00:00Z,60,3.89
2025-08-02T15:00:00Z,60,46.95
2025-08-02T16:00:00Z,60,76.41
2025-08-02T17:00:00Z,60,105.97
2025-08-02T18:00:00Z,60,113.35
2025-08-02T19:00:00Z,60,109.27
2025-08-02T20:00:00Z,60,104.83
2025-08-02T21:00:00Z,60,96.42
2025-08-02T22:00:00Z,60,85.51
2025-08-02T23:00:00Z,60,77.07
2025-08-03T00:00:00Z,60,71.82
2025-08-03T01:00:00Z,60,64.08
2025-08-03T02:00:00Z,60,60.95
2025-08-03T03:00:00Z,60,56.49
2025-08-03T04:00:00Z,60,45.10
2025-08-03T05:00:00Z,60,27.20
2025-08-03T06:00:00Z,60,6.16
2025-08-03T07:00:00Z,60,0.00
2025-08-03T08:00:00Z,60,-1.01
2025-08-03T09:00:00Z,60,-2.10
2025-08-03T10:00:00Z,60,-3.00
2025-08-03T11:00:00Z,60,-9.90
2025-08-03T12:00:00Z,60,-10.08
2025-08-03T13:00:00Z,60,-4.98
2025-08-03T14:00:00Z,60,-1.50
2025-08-03T15:00:00Z,60,2.71
2025-08-03T16:00:00Z,60,38.46
2025-08-03T17:00:00Z,60,86.34
2025-08-03T18:00:00Z,60,99.52
2025-08-03T19:00:00Z,60,96.05
2025-08-03T20:00:00Z,60,97.35
2025-08-03T21:00:00Z,60,85.09
2025-08-03T22:00:00Z,60,81.02
2025-08-03T23:00:00Z,60,70.07
2025-08-04T00:00:00Z,60,69.97
2025-08-04T01:00:00Z,60,78.27
2025-08-04T02:00:00Z,60,74.76
2025-08-04T03:00:00Z,60,84.18
2025-08-04T04:00:00Z,60,96.55
2025-08-04T05:00:00Z,60,106.51
2025-08-04T06:00:00Z,60,105.06
2025-08-04T07:00:00Z,60,97.05
2025-08-04T08:00:00Z,60,66.00
2025-08-04T09:00:00Z,60,33.46
2025-08-04T10:00:00Z,60,10.49
2025-08-04T11:00:00Z,60,4.05
2025-08-04T12:00:00Z,60,0.65
2025-08-04T13:00:00Z,60,-0.65
2025-08-04T14:00:00Z,60,5.57
2025-08-04T15:00:00Z,60,16.69
2025-08-04T16:00:00Z,60,45.39
2025-08-04T17:00:00Z,60,73.12
2025-08-04T18:00:00Z,60,75.05
2025-08-04T19:00:00Z,60,73.77
2025-08-04T20:00:00Z,60,67.05
2025-08-04T21:00:00Z,60,48.91
2025-08-04T22:00:00Z,60,14.14
2025-08-04T23:00:00Z,60,11.40
2025-08-05T00:00:00Z,60,11.77
2025-08-05T01:00:00Z,60,17.80
2025-08-05T02:00:00Z,60,40.39
2025-08-05T03:00:00Z,60,33.19
2025-08-05T04:00:00Z,60,40.27
2025-08-05T05:00:00Z,60,41.45
2025-08-05T06:00:00Z,60,34.74
2025-08-05T07:00:00Z,60,1.67
2025-08-05T08:00:00Z,60,-2.55
2025-08-05T09:00:00Z,60,-6.58
2025-08-05T10:00:00Z,60,-14.20
2025-08-05T11:00:00Z,60,-35.30
2025-08-05T12:00:00Z,60,-25.76
2025-08-05T13:00:00Z,60,-14.70
2025-08-05T14:00:00Z,60,-14.15
2025-08-05T15:00:00Z,60,-1.71
2025-08-05T16:00:00Z,60,1.31
2025-08-05T17:00:00Z,60,58.26
2025-08-05T18:00:00Z,60,81.11
2025-08-05T19:00:00Z,60,93.21
2025-08-05T20:00:00Z,60,90.36
2025-08-05T21:00:00Z,60,78.52
2025-08-05T22:00:00Z,60,76.75
2025-08-05T23:00:00Z,60,48.74
2025-08-06T00:00:00Z,60,46.13
2025-08-06T01:00:00Z,60,44.18
2025-08-06T02:00:00Z,60,50.00
2025-08-06T03:00:00Z,60,65.88
2025-08-06T04:00:00Z,60,105.76
2025-08-06T05:00:00Z,60,103.91
2025-08-06T06:00:00Z,60,90.00
2025-08-06T07:00:00Z,60,30.57
2025-08-06T08:00:00Z,60,-0.01
2025-08-06T09:00:00Z,60,-1.00
2025-08-06T10:00:00Z,60,-1.00
2025-08-06T11:00:00Z,60,-2.20
2025-08-06T12:00:00Z,60,-1.02
2025-08-06T13:00:00Z,60,0.15
2025-08-06T14:00:00Z,60,1.94
2025-08-06T15:00:00Z,60,52.05
2025-08-06T16:00:00Z,60,92.67
2025-08-06T17:00:00Z,60,109.51
2025-08-06T18:00:00Z,60,139.01
2025-08-06T19:00:00Z,60,154.51
2025-08-06T20:00:00Z,60,110.00
2025-08-06T21:00:00Z,60,98.58
2025-08-06T22:00:00Z,60,95.91
2025-08-06T23:00:00Z,60,83.75
2025-08-07T00:00:00Z,60,71.80
2025-08-07T01:00:00Z,60,68.57
2025-08-07T02:00:00Z,60,65.24
2025-08-07T03:00:00Z,60,64.26
2025-08-07T04:00:00Z,60,71.49
2025-08-07T05:00:00Z,60,87.04
2025-08-07T06:00:00Z,60,85.44
2025-08-07T07:00:00Z,60,73.90
2025-08-07T08:00:00Z,60,22.23
2025-08-07T09:00:00Z,60,0.00
2025-08-07T10:00:00Z,60,-0.03
2025-08-07T11:00:00Z,60,-0.18
2025-08-07T12:00:00Z,60,-0.19
2025-08-07T13:00:00Z,60,-0.01
2025-08-07T14:00:00Z,60,2.00
2025-08-07T15:00:00Z,60,56.49
2025-08-07T16:00:00Z,60,80.57
2025-08-07T17:00:00Z,60,103.10
2025-08-07T18:00:00Z,60,116.05
2025-08-07T19:00:00Z,60,118.30
2025-08-07T20:00:00Z,60,110.00
2025-08-07T21:00:00Z,60,101.28
2025-08-07T22:00:00Z,60,82.51
2025-08-07T23:00:00Z,60,75.60
2025-08-08T00:00:00Z,60,70.03
2025-08-08T01:00:00Z,60,65.44
2025-08-08T02:00:00Z,60,69.90
2025-08-08T03:00:00Z,60,79.44
2025-08-08T04:00:00Z,60,90.75
2025-08-08T05:00:00Z,60,97.15
2025-08-08T06:00:00Z,60,100.46
2025-08-08T07:00:00Z,60,88.28
2025-08-08T08:00:00Z,60,65.17
2025-08-08T09:00:00Z,60,8.39
2025-08-08T10:00:00Z,60,0.00
2025-08-08T11:00:00Z,60,-0.01
2025-08-08T12:00:00Z,60,-0.02
2025-08-08T13:00:00Z,60,-0.01
2025-08-08T14:00:00Z,60,10.49
2025-08-08T15:00:00Z,60,60.51
2025-08-08T16:00:00Z,60,84.52
2025-08-08T17:00:00Z,60,108.85
2025-08-08T18:00:00Z,60,126.68
2025-08-08T19:00:00Z,60,124.62
2025-08-08T20:00:00Z,60,110.00
2025-08-08T21:00:00Z,60,101.74
2025-08-08T22:00:00Z,60,93.55
2025-08-08T23:00:00Z,60,84.24
2025-08-09T00:00:00Z,60,75.85
2025-08-09T01:00:00Z,60,68.12
2025-08-09T02:00:00Z,60,67.37
2025-08-09T03:00:00Z,60,68.82
2025-08-09T04:00:00Z,60,79.90
2025-08-09T05:00:00Z,60,69.94
2025-08-09T06:00:00Z,60,57.31
2025-08-09T07:00:00Z,60,15.34
2025-08-09T08:00:00Z,60,-0.02
2025-08-09T09:00:00Z,60,-1.00
2025-08-09T10:00:00Z,60,-7.05
2025-08-09T11:00:00Z,60,-23.96
2025-08-09T12:00:00Z,60,-24.49
2025-08-09T13:00:00Z,60,-4.34
2025-08-09T14:00:00Z,60,-0.05
2025-08-09T15:00:00Z,60,3.30
2025-08-09T16:00:00Z,60,54.99
2025-08-09T17:00:00Z,60,85.84
2025-08-09T18:00:00Z,60,104.88
2025-08-09T19:00:00Z,60,100.06
2025-08-09T20:00:00Z,60,97.00
2025-08-09T21:00:00Z,60,93.93
2025-08-09T22:00:00Z,60,85.40
2025-08-09T23:00:00Z,60,84.63
2025-08-10T00:00:00Z,60,85.29
2025-08-10T01:00:00Z,60,80.47
2025-08-10T02:00:00Z,60,83.71
2025-08-10T03:00:00Z,60,87.00
2025-08-10T04:00:00Z,60,85.48
2025-08-10T05:00:00Z,60,76.60
2025-08-10T06:00:00Z,60,27.11
2025-08-10T07:00:00Z,60,-0.01
2025-08-10T08:00:00Z,60,-2.64
2025-08-10T09:00:00Z,60,-15.60
2025-08-10T10:00:00Z,60,-69.63
2025-08-10T11:00:00Z,60,-63.25
2025-08-10T12:00:00Z,60,-50.97
2025-08-10T13:00:00Z,60,-21.43
2025-08-10T14:00:00Z,60,-1.19
2025-08-10T15:00:00Z,60,1.94
2025-08-10T16:00:00Z,60,74.98
2025-08-10T17:00:00Z,60,92.64
2025-08-10T18:00:00Z,60,119.97
2025-08-10T19:00:00Z,60,115.80
2025-08-10T20:00:00Z,60,100.99
2025-08-10T21:00:00Z,60,93.20
2025-08-10T22:00:00Z,60,71.02
2025-08-10T23:00:00Z,60,70.00
2025-08-11T00:00:00Z,60,70.00
2025-08-11T01:00:00Z,60,70.20
2025-08-11T02:00:00Z,60,67.99
2025-08-11T03:00:00Z,60,73.70
2025-08-11T04:00:00Z,60,98.60
2025-08-11T05:00:00Z,60,101.64
2025-08-11T06:00:00Z,60,91.69
2025-08-11T07:00:00Z,60,85.66
2025-08-11T08:00:00Z,60,50.10
2025-08-11T09:00:00Z,60,2.54
2025-08-11T10:00:00Z,60,0.00
2025-08-11T11:00:00Z,60,0.00
2025-08-11T12:00:00Z,60,0.00
2025-08-11T13:00:00Z,60,9.00
2025-08-11T14:00:00Z,60,49.17
2025-08-11T15:00:00Z,60,72.13
2025-08-11T16:00:00Z,60,97.36
2025-08-11T17:00:00Z,60,132.81
2025-08-11T18:00:00Z,60,157.49
2025-08-11T19:00:00Z,60,138.90
2025-08-11T20:00:00Z,60,108.87
2025-08-11T21:00:00Z,60,96.00
2025-08-11T22:00:00Z,60,93.00
2025-08-11T23:00:00Z,60,89.67
2025-08-12T00:00:00Z,60,85.41
2025-08-12T01:00:00Z,60,81.44
2025-08-12T02:00:00Z,60,76.32
2025-08-12T03:00:00Z,60,77.46
2025-08-12T04:00:00Z,60,87.88
2025-08-12T05:00:00Z,60,104.63
2025-08-12T06:00:00Z,60,98.65
2025-08-12T07:00:00Z,60,92.76
2025-08-12T08:00:00Z,60,80.39
2025-08-12T09:00:00Z,60,40.94
2025-08-12T10:00:00Z,60,8.38
2025-08-12T11:00:00Z,60,3.00
2025-08-12T12:00:00Z,60,5.15
2025-08-12T13:00:00Z,60,35.05
2025-08-12T14:00:00Z,60,67.49
2025-08-12T15:00:00Z,60,94.31
2025-08-12T16:00:00Z,60,97.91
2025-08-12T17:00:00Z,60,149.00
2025-08-12T18:00:00Z,60,156.00
2025-08-12T19:00:00Z,60,140.55
2025-08-12T20:00:00Z,60,123.00
2025-08-12T21:00:00Z,60,102.30
2025-08-12T22:00:00Z,60,100.00
2025-08-12T23:00:00Z,60,90.00
2025-08-13T00:00:00Z,60,86.89
2025-08-13T01:00:00Z,60,84.71
2025-08-13T02:00:00Z,60,87.07
2025-08-13T03:00:00Z,60,92.98
2025-08-13T04:00:00Z,60,106.30
2025-08-13T05:00:00Z,60,105.00
2025-08-13T06:00:00Z,60,105.91
2025-08-13T07:00:00Z,60,93.21
2025-08-13T08:00:00Z,60,89.26
2025-08-13T09:00:00Z,60,69.00
2025-08-13T10:00:00Z,60,63.48
2025-08-13T11:00:00Z,60,44.73
2025-08-13T12:00:00Z,60,43.34
2025-08-13T13:00:00Z,60,70.90
2025-08-13T14:00:00Z,60,84.30
2025-08-13T15:00:00Z,60,96.64
2025-08-13T16:00:00Z,60,115.49
2025-08-13T17:00:00Z,60,167.73
2025-08-13T18:00:00Z,60,208.92
2025-08-13T19:00:00Z,60,154.56
2025-08-13T20:00:00Z,60,123.21
2025-08-13T21:00:00Z,60,106.27
2025-08-13T22:00:00Z,60,98.10
2025-08-13T23:00:00Z,60,92.00
2025-08-14T00:00:00Z,60,88.45
2025-08-14T01:00:00Z,60,84.35
2025-08-14T02:00:00Z,60,84.95
2025-08-14T03:00:00Z,60,86.68
2025-08-14T04:00:00Z,60,93.91
2025-08-14T05:00:00Z,60,106.77
2025-08-14T06:00:00Z,60,99.40
2025-08-14T07:00:00Z,60,91.04
2025-08-14T08:00:00Z,60,81.04
2025-08-14T09:00:00Z,60,67.42
2025-08-14T10:00:00Z,60,53.95
2025-08-14T11:00:00Z,60,40.96
2025-08-14T12:00:00Z,60,54.90
2025-08-14T13:00:00Z,60,69.43
2025-08-14T14:00:00Z,60,78.99
2025-08-14T15:00:00Z,60,89.54
2025-08-14T16:00:00Z,60,106.93
2025-08-14T17:00:00Z,60,166.00
2025-08-14T18:00:00Z,60,221.80
2025-08-14T19:00:00Z,60,156.58
2025-08-14T20:00:00Z,60,120.73
2025-08-14T21:00:00Z,60,105.95
2025-08-14T22:00:00Z,60,94.13
2025-08-14T23:00:00Z,60,89.93
2025-08-15T00:00:00Z,60,89.83
2025-08-15T01:00:00Z,60,84.70
2025-08-15T02:00:00Z,60,90.00
2025-08-15T03:00:00Z,60,84.70
2025-08-15T04:00:00Z,60,90.86
2025-08-15T05:00:00Z,60,91.79
2025-08-15T06:00:00Z,60,98.14
2025-08-15T07:00:00Z,60,85.50
2025-08-15T08:00:00Z,60,41.94
2025-08-15T09:00:00Z,60,3.00
2025-08-15T10:00:00Z,60,0.08
2025-08-15T11:00:00Z,60,0.00
2025-08-15T12:00:00Z,60,0.00
2025-08-15T13:00:00Z,60,1.72
2025-08-15T14:00:00Z,60,24.89
2025-08-15T15:00:00Z,60,50.40
2025-08-15T16:00:00Z,60,78.37
2025-08-15T17:00:00Z,60,115.31
2025-08-15T18:00:00Z,60,124.94
2025-08-15T19:00:00Z,60,112.13
2025-08-15T20:00:00Z,60,106.13
2025-08-15T21:00:00Z,60,96.12
2025-08-15T22:00:00Z,60,97.58
2025-08-15T23:00:00Z,60,92.13
2025-08-16T00:00:00Z,60,85.05
2025-08-16T01:00:00Z,60,72.32
2025-08-16T02:00:00Z,60,66.69
2025-08-16T03:00:00Z,60,72.40
2025-08-16T04:00:00Z,60,76.74
2025-08-16T05:00:00Z,60,72.63
2025-08-16T06:00:00Z,60,82.77
2025-08-16T07:00:00Z,60,81.76
2025-08-16T08:00:00Z,60,26.90
2025-08-16T09:00:00Z,60,3.80
2025-08-16T10:00:00Z,60,0.17
2025-08-16T11:00:00Z,60,-0.01
2025-08-16T12:00:00Z,60,-0.01
2025-08-16T13:00:00Z,60,-0.01
2025-08-16T14:00:00Z,60,1.87
2025-08-16T15:00:00Z,60,18.43
2025-08-16T16:00:00Z,60,69.16
2025-08-16T17:00:00Z,60,91.51
2025-08-16T18:00:00Z,60,104.53
2025-08-16T19:00:00Z,60,101.41
2025-08-16T20:00:00Z,60,95.05
2025-08-16T21:00:00Z,60,88.71
